word,sort,alternate,def_1,def_2,def_3,def_4,ex_1,ex_1_english,ex_2,ex_2_english,ex_3,ex_3_english,ex_4,ex_4_english,ex_5,ex_5_english,ex_6,ex_6_english,ex_7,ex_7_english,pt_speech_1,pt_speech_2,compare,notes,origin,ex_8,ex_8_english,ex_9,ex_9_english,ex_10,ex_10_english,ex_11,ex_11_english,ex_12,ex_12_english
ághò,1,,A small tree much used for fences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ághon,1,,"Compass, mariner’s compass.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agî,1,,"Soft, effeminate, not manly, said of men with feminine voice and manners, hermaphrodite.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ági,2,,"Passage, trace, incident, event","To go by, pass by, pass through.",,,Ang mga ági kag bilín sang salâ.,The traces and remains of sin. ,Ang mga ági sang íya kabúhì.,The incidents of his life.,"Kon magági ka dirí, hapíti kamí.","If you pass this way, visit us.","Indì ka makaági dirâ, kay nakodalán ang umá.","You cannot pass through there, for the field is fenced in.",Ang dálan nga íla ginágyan (ginagíhan)—.,The road over which they passed—. ,Iági akó siníng tulún- an sa kay Fuláno.,Kindly hand this book over to N.N. in passing.,Buás ágyon ko ikáw.,Tomorrow I’ll call for you in passing (and take you along).,,,,,,Buás ágyan ko ikáw.,Tomorrow I’ll visit you on my way.,Paágyon mo kamí sa ímo umá.,Let us pass through your field.,Dílì mo pagpaágyan sa íla ang áton umá.,Don’t allow them to pass through our field. ,Walâ pa akó kaági (makaági) dídto.,"I have never been there yet, I have had no occasion to pass that way, I have not seen or passed that place at all.",,
agí-ági,1,,"Passing, transitory, transient, going by or through occasionally","To pass by occasionally, to visit now and then.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agî-ágì,2,,Dim. of agî.,"A little effeminate, womanish.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agî-agión,1,,See the foregoing agî-ágì.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agíd-ágid,1,,"Similar, like, resembling","To resemble, to be like or similar.",,,Nagaagíd-ágid silá sing pamatásan.,They resemble each other in their ways or behaviour.,"Agid-agída silá, kon nagaparého ang íla dágway.","Compare them to see, whether their shape is the same.","Iníng baláy, agíd- ágid sa ámon.",This house is something like ours. ,,,,,,,,,,,"ánggid, anggíd-ánggid",,,,,,,,,,,,
agigísil,1,,The temple (of the head).,,,,,,,,,,,,,,,,,,,,agigísing,,,,,,,,,,,,
agigísing,1,,"The temple, the part of the head between the ear and forehead. ",,,,,,,,,,,,,,,,,,,,dungán-dúngan,,,,,,,,,,,,
agíhis,1,,A kind of small shell-fish.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agíl,1,,"Small, undersized, stunted. ",,,,,,,,,,,,,,,,,,,,See agíl-agíl,,,,,,,,,,,,
ágila,1,,Eagle,,,,,,,,,,,,,,,,,,,,,,(Sp. águila),,,,,,,,,,
agíl-agíl,1,,"Stunted in growth, undersized, lean and weak","To become stunted, etc.",,,Agíl-agíl nga táo. ,An undersized person.,Nagagíl-agíl siá sa balatían.,He became stunted through illness.,,,,,,,,,,,,,arí-arí,,,,,,,,,,,,
agíl-agilón,1,,"Stunted, kept back or checked in growth, underdeveloped.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agináldo,1,,"Christmas box, Christmas present",Mísas de Aguináldo—Solemn Votive-Masses celebrated early in the morning from the 16th to the 24th of December.,,,,,,,,,,,,,,,,,,,,,(Sp. aguinaldo),,,,,,,,,,
agipó,1,,"A firebrand, a partly burning or smouldering piece of wood.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agíron,1,,A kind of tall grass with sharp-edged blades.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agís-is,1,,"The mange, scab or itch of dogs and other domestic animals.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agis-isón,1,,"Mangy, scabby, itchy",Pertaining to the mange called agís-is.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agísod,1,,"To follow one after another, to succeed regularly.",,,,Agisóda (-óra) or iagísod ang ímo mga buluhatón.,Perform your tasks one after another. Do your various duties in regular order.,Paagisóda (-óra) ang mga bátà.,"Make the children follow in line, one behind the other.",,,,,,,,,,,,,"sunúd, dasón, abák-abák",The plural form alagísod is more in use,,,,,,,,,,,
áglot,1,,A harsh sound of creaking or grating,"To creak, to grate.",,,Ang balás nagaáglot sa ngípon.,Sand grates on the teeth.,Ang balás nagapaáglot sang ngípon.,Sand makes the teeth grate.,,,,,,,,,,,,,ágrot,,,,,,,,,,,,
agnáya,1,,A kind of vine and its stem used for binding purposes and wickerwork.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agogóling,1,,The humble-bee or bumble-bee.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agóho,1,,A kind of tree.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agohós,1,,"Shunning work, avoiding labour, lazy, slothful","To be or become lazy, slothful, indolent, averse to work. ","Mostly used with pa- in the meaning of: to shirk or avoid work, to perform lazily.",,Indì ka magpaagohós sang pangabúdlay or indì mo pagpaagohosán ang pagpangabúdlay.,Don’t be lazy or indolent at your work. Don’t work lazily. ,Ang mga matámad nagapaagohós sang pangabúdlay.,Lazy people are averse to hard work. ,,,,,,,,,,,,,"támad, amád, ágol",,,,,,,,,,,,
agók-ok,1,,"A plant, whose tender shoots are edible.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ágol,1,,"Lazy, indolent, slothful","To be lazy, indolent, slothful.",,,Indì ka magágol.,Don’t be lazy. ,Indì mo pagagólan ang pagtúman sang ímo mga katungdánan.,Don’t be indolent in the performance of your duties.,,,,,,,,,,,,,,,,,,,,,,,,,
agól-agól,1,,Dim. of ágol.,"A little lazy, somewhat indolent.",,,Agól-agól nga táo.,A rather lazy fellow.,Iníng kaláyo agól-agól láng.,"This fire burns dull,—does not burn bright.",,,,,,,,,,,,,,,,,,,,,,,,,
agolán,1,,"Lazy, indolent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agóng,1,,"A trickster, sneak, cheat, thief in a small way","To trick, cheat, deceive, obtain under some plausible pretext. ",,,Ginagóng níya ang ákon páyong.,He deprived me of my umbrella by a mean trick.,Agongá ang íya kálò or agongi siá sang íya kálò.,Get hold of his hat by some stratagem.,Likawí ang mga agóng kag makáwat.,Avoid sneaks and thieves.,,,,,,,,,,,"dáyà, límbong, tíkas, takáb, káwtì, lág-it",,,,,,,,,,,,
ágong,2,,"A native drum, gong, sounding-plate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agonías,1,,"Agony, death- struggle, death-rattle","Knell, death-bell, passing-bell","To knell, toll the bell.",,Sin-o ang ginaagoniásan?,Whom is the passing- bell ringing for?,Paagoniási siá.,Have the passing-bell rung for him.,,,,,,,,,,,,,,,(Sp. agonia),,,,,,,,,,
agonisár,1,,"To agonize, struggle between life and death, to be in the death-agony.",,,,"Ang nabadlisán kag nabiatikohán kaína nagaagonisár na, konó.","They say, that the one who received Extreme Unction and Viaticum a short while ago is now in his agony.",,,,,,,,,,,,,,,,,(Sp. agonizar),,,,,,,,,,
agóp-op,1,,"Mouldiness, mustiness, mould. Also used as a verb.",,,,Iníng tinápay may agóp-op or ginaagóp-op.,This bread is mouldy.,Indì akó kaúyon sang tinápay nga inagóp-op or inagop-opán.,I do not like to eat musty or mouldy bread. ,"Indì mo pagpaagóp-opón ang tinápay, kán-on, dólse, etc.","Do not let the bread, rice, sweetmeats, etc. become mildewed or musty.",,,,,,,,,,,,,,,,,,,,,,,
agóp-opón,1,,"Musty, mouldy, mildewy, mildewed.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agós-os,1,,A kind of snail similar to tamburukò and tibótíbo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agósto,1,,August,,,,,,,,,,,,,,,,,,,,lubádlúbad,,(Sp. agosto),,,,,,,,,,
agóy,1,,An exclamation of pain and suffering. ,,,,"Agóy, kasakít siníng hubág ko.","Oh, dear me. Oh, the pain of this boil of mine! ","Agóy, daw sa dílì na akó makabatás siníng kahápdì.","Oh, dear, I can hardly stand this pain any longer. ",,,,,,,,,,,,,aragóy,,,,,,,,,,,,
agoyókoy,1,,A small crab living in holes in the sand on the beach.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ágpang,1,,A hank of yarn or thread. Also used as a verb. ,,,,Agpangá ang binúlung nga búlak sang búlak.,Make up the spun cotton into hanks.,Bunáng nga inágpang.,"Yarn in hanks, yarn by the hank. ",,,,,,,,,,,,,labág,,,,,,,,,,,,
agrikultór,1,,"Farmer, husbandman.",,,,,,,,,,,,,,,,,,,,mangungúma,,(Sp. agricultor),,,,,,,,,,
agrikultúra,1,,"Farming, agriculture. ",,,,,,,,,,,,,,,,,,,,pangúma,,(Sp. agricultura),,,,,,,,,,
agrimensór,1,,Land-surveyor.,,,,,,,,,,,,,,,,,,,,,,(Sp. agrimensor) ,,,,,,,,,,
agronomísta,1,,A writer on agriculture,Rural inspector or overseer,"Husbandman, farmer.",,,,,,,,,,,,,,,,,,mangungúma,,(Sp. agrónomo),,,,,,,,,,
ágrot,1,,See áglot,,,,,,,,,,,,,,,,,,,,,Even in Hiligáynon ágrot seems to be more commonly used than áglot ,,,,,,,,,,,
agrót,2,,"A boaster, braggart, exaggerator","Boasting, bragging, exaggerating talk.",,,Agrót gid siá; lakás na man ang agrót nga íya sinúgid.,He is a great braggart; his exaggerations are really too much. ,Indì ka magsúgid sang ímo agrót.,Don’t boast. Don’t tire other people with your boastful talk. ,,,,,,,,,,,,,"búrà, hákal, hádak, hámbug, wákal",,,,,,,,,,,,
ágsa,1,,To work another’s fields for part of the produce.,,,,Agsa ko lang iníng umá.,I work this farm only as a tenant.,Sín-o ang ginaagsahán mo? ,Who is the owner of your leasehold? ,Ang agsadór ko amó ang nagaágsa sang ákon dútà.,My tenant is the one who works my farm. ,Ginapaágsa níya ang íya dútà sa isá ka salalígan nga agsadór.,He let his land on lease to a trustworthy tenant.,Kon may lúyag ka ipaágsa ko sa ímo ang ákon umá.,"If you like, I’ll let you have my farm in tenure by lease. ",Agsahí siá.,Become his tenant. Take his land in tenure by lease. Take some of his land on lease.,,,,,,,,,,,,,,,,,
agsadór,1,,"The one to whom a field is let or leased for part of the produce, a lessee, tenant, leaseholder.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ágsap,1,,"To chip—, trim—, dress—, hew—, wood by cutting or splitting off small pieces. ",,,,Agsapí ang káhoy.,Dress the wood by chipping.,Inágsap nga káhoy.,"A chip—, splinter—, of wood.",Ang mga inágsap sang kawáyan ginapaámak sa kaláyo. ,Bamboo-trimmings are useful for lightning or kindling a fire.,Iágsap akó ánay siníng káhoy.,Please trim this piece of wood for me. ,Nagtínlò na ang inagsapán nga halígi.,The post that was trimmed has become smooth. ,Paagsapá ang pánday siníng halígi.,Let the carpenter trim this post.,,,,,sápsap,,,,,,,,,,,,
ágsik,1,,"To fly off, scatter, spray, splash, bespatter.",,,,Sang pagbí-al ko sang káhoy ang mga inágsap nagágsik sa malayô.,"When I split the wood, the chips flew to a distance. ",Naagsikán akó sang lúnang.,I got bespattered with mud. ,"Indì ka magpalapít dirâ, kay básì maagsikán ka sing binílbig nga bató.","Don’t go near there, for you may be hit by a flying piece of stone.",Paagsiká ang bató.,Let the stone-chips fly.,,,,,,,,,"ásang, ásik, ápok, lásik",,,,,,,,,,,,
ágtà,1,,"Blackish, black, negro-black.",,,,"Abáw, dáw ágtà ang bátà.","Oh, the child is as black as a negro. ",Diín ka man magágtà? ,Where did you become so black? ,Naagtaán gid akó siníng áti.,I consider this Negrito very black.,,,,,,,,,,,áta,,,,,,,,,,,,
ágtang,1,,"The forehead, brow, front.",,,,,,,,,,,,,,,,,,,,dahì,,(H),,,,,,,,,,
ágtò,1,,"To go to, etc.",,,,,,,,,,,,,,,,,,,,kádto,,(B),,,,,,,,,,
ágto,2,,See ágtò,"To go to, etc.",,,,,,,,,,,,,,,,,,,kádto,,(B),,,,,,,,,,
aguáhi,1,,"Tidal wave, the wake of a ship","Sea current, stream","Impetus, impetuosity, vehemence","To gather force, increase, augment.",Nagaaguáhi pa ang húblag ni Fuláno.,"N.N.’s movement (agitation, scheme, policy) is still gathering force.",,,,,,,,,,,,,,,,,(Sp. aguaje),,,,,,,,,,
agubáraw,1,,"A common shrub, whose leaves are made use of to keep off or drive away bugs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agubáy,1,,"To support, guide, help along persons who cannot walk well by themselves",To assist people in their necessities. ,,,Agubayá iníng piáng.,Help along this lame person. ,Iagubáy akó ánay siníng masakít nga batà.,Please support this sick child for me.,Ipaagubáy ko lang iníng makaloló-oy nga tigúlang sa mga mádre.,I’ll get the nuns to take care of this poor old man. ,Makaagubáy ka sa íya?,Can you help him along? ,"Ginagubáy námon siá, kay malúya siá maglakát. ","We helped him along, as he had little strength to walk.",,,,,,,,,,,,,,,,,,,
agúd,1,,"That, in order that, so that","Agúd índì or agúd dílì—lest, in order that not",,,"Magtoón kamó, agúd magálam.","Study, that you may become learned. ","Basáha ang tulún-an sing matalupángdon, agúd ímo masáyran ang ginabása mo.","Read the book with attention, in order that you may understand what you read. ","Kápti ang alobáybay, agúd índì ka mahúlog.","Keep hold of the handrail, lest you should fall down.","Amligí ang pagdalá mo siníng báso, agúd dílì mabúong.","Carry this glass with care, in order that it may not break.",,,,,,,,,,"The particle “nga” is frequently added to agúd (agúd nga, agúd nga dílì, etc.), but it may be left out without change of meaning.",,,,,,,,,,,
águd,1,,"Use, usefulness, utility, advantage.",,,,Walâ gid siá sing águd.,He is quite useless.,Ang ákon plúma walâ na sing águd.,My pen is of no use any more. ,,,,,,,,,,,,,pulús,,,,,,,,,,,,
agúd-agúd,1,,Dim of águd.,,,,Diótay lang ang agúd-agúd siníng táo.,This man is not of much use.,,,,,,,,,,,,,,,,,,,,,,,,,,,
águm,1,,"To obtain, reach, enjoy the possession of, gain, get, acquire, reap. ",,,,Ang mga matárung magaágum or magahiágum kunína sang himáyà sa lángit.,The just will finally enjoy the glory of heaven. ,Pagaagúman ko gid ang búnga sang ákon ginkabudlayán.,I shall surely reap the fruit of my labours.,Ipaágum mo sa íya ang ígò nga bálus.,Grant him a fitting reward. ,Paagúma siá sang ímo kamót.,"Let him feel your hand i.e. strike, box, slap, hit him. ",Inagúman na níya ang íya nga ginhándum sang madámù nga mga túig.,He has now reached the goal desired for many years.,,,,,,,"dángat, ángkon",,,,,,,,,,,,
agumá-a,1,,"A kind of fish that is frequently cut in two, salted and dried in the sun.",,,,Agumá-a nga pinákas.,Salt agumá-a.,,,,,,,,,,,,,,,,,,,,,,,,,,,
agúmud,1,,"To murmur, grumble, complain",To coo,To chirp.,,,,,,,,,,,,,,,,,,"gúmud, kúmud",,,,,,,,,,,,
agúnta,1,,"To wheeze, be short of breath.",,,,,"Kon mamuérsa ka sa paghákwat siníng bató, magaagúnta ka.","If you exert yourself much in lifting this stone, you will gasp for breath.",,,,,,,,,,,,,,,,,,,,,,,,,,
agúnto,1,,See agúnta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aguráng,1,,A term of endearment used towards persons that are older than the one who addresses them.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aguráng,2,,"Chief, lord, master, Sir. ",,,,,,,,,,,,,,,,,,,,"dátò, ginóo",In olden times,,,,,,,,,,,
agúrò,1,,"To moan, sigh, sob, etc.",,,,,,,,,,,,,,,,,,,,"iyagúrò, aguyóng, iyágak, bákhò",,,,,,,,,,,,
águs,1,,To clean or scrape with a sharp-edged tool. ,,,,Agúsi ang owáy.,Clean the rattan. Scrape the rattan smooth and clean.,Owáy nga inagúsan.,"Clean, trimmed or dressed rattan ready for binding or weaving purposes.",Iágus ang binángon sa siní nga liníyas nga kawáyan.,Scrape this piece of split bamboo clean with the bolo.,,,,,,,,,,,,,,,,,,,,,,,
agutílò,1,,"Resentment, grudge, ill-will, antipathy","To have—, entertain—, harbour—, a grudge, etc. ",,,May agutílò or nagaagutílò siá sa ákon.,He has a grudge against me. ,,,,,,,,,,,,,,,"aligótgot, kasíb-ot",,,,,,,,,,,,
agutíng,1,,"Decay, rottenness, decomposition, caries of the teeth. ",,,,Ang kalawág bulúng sa agutíng.,The kalawág-plant is a remedy for decaying teeth.,,,,,,,,,,,,,,,,,,,,,,,,,,,
agutingón,1,,"Pertaining to, or suffering from, decaying teeth.",,,,"Ang agutingón índì magkáon sing dólse, kay magabúsug ang íya ngipon.","One suffering from decayed teeth should not eat sweets, for it will give him tooth-ache.",,,,,,,,,,,,,,,,,,,,,,,,,,,
aguyóng,1,,"A moan, groan, sigh","To moan, groan, sigh.",,,"Nagadígwà siá, nagaaguyóng kag nagahápò ang íya ginháwa.","He is retching (as if about to vomit), groaning and breathing with difficulty.",,,,,,,,,,,,,,,"agóy, aragóy, bákhò, ugayóng",,,,,,,,,,,,
ágwa,1,,Water,"Perfume, scented water, scent. ",,,Ano nga ágwa ang ímo ginagámit?,What sort of scent do you use?,,,,,,,,,,,,,,,"pahamút, túbig","Water for drinking, cooking and washing is nearly always called “túbig” or “túbì”, whilst the term “ágwa” is almost exclusively applied to perfumes",(Sp. agua),,,,,,,,,,
agwáda,1,,To get or fetch water (especially with two tins suspended from a pole carried over the shoulder),,,,Agwáda ka or magagwáda ka sing túbig sa subâ kag dálha dirí.,Fetch water from the river and bring it here.,"Agwadáhi akó sing túbig sa madalî, kay ilútò ko sa panyága.","Fetch me some water at once, for I’m going to use it for cooking the dinner.",,,,,,,,,,,,,ság-ub,,(Sp. aguada),,,,,,,,,,
agwadahán,1,,"Vessel for fetching or carrying water, water-bucket.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agwadór,1,,Water-carrier.,,,,"Húy, agwadór, agwadáhi akó sing túbig sa ímo agwadahán.",Hello! Water-carrier fetch me some water in your bucket.,,,,,,,,,,,,,,,,,(Sp. aguadór) ,,,,,,,,,,
agwáhi,1,,See aguáhi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agwánta,1,,"To bear, tolerate, suffer, let pass, put up with. ",,,,Dáw dílì na akó makaagwánta sinâ.,I seem not to be able to bear it any longer. ,"Anhon mo, kóndì magagwánta lang?","What can you do, but suffer it patiently? ",Agwantahá lang!,Just bear it with resignation! ,,,,,,,,,,,"batás, ántus",,(Sp. aguantar),,,,,,,,,,
agwantádo,1,,"Robust, strong with great powers of resistance to fatigue, pain and stress","One who can stand or bear much, one suffering patiently or with fortitude.",,,Agwantádo siá sa tungâ sang tanán nga pagpangabúdlay kag kalisdánan.,He bears up bravely in the midst of all fatigues and difficulties. ,Dúro siá kaagwantádo.,"He can stand very much. He is able to bear—, support—, a good deal.",,,,,,,,,,,,,,,(Sp. aguantádo),,,,,,,,,,
agwardiénte,1,,Brandy,Alcohol,Any strong spirituous liquor.,,,,,,,,,,,,,,,,,,,,(Sp. aguardiente),,,,,,,,,,
agwása,1,,"Lively, cheerful, good-humoured",To be lively or of a cheerful disposition,To flow freely,"To exude, to break forth, particularly applied to matter or pus oozing out of a wound, ulcer or boil.",Ang komód nga táo dílì agwása.,A man inclined to retirement and silence is not of a lively disposition.,Nagaagwása na ang hubág.,Pus is now flowing from the tumour. ,Ginapaagwása níla ang hubág.,They are using remedies to cause the pus to flow from the tumour.,Paagwasáha ang hubág.,"Make the tumour (by pressure, etc.) discharge its matter.",Ipaagwása akó ánay sang ákon hubág sa lí-og.,"Kindly remove the matter (by pressure, poultices, etc.) from the tumour on my neck. ",Si Fuláno dúro gid kaagwása sa íya mga sugilánon.,N.N. is very cheerful in his talk. N.N. is a chatterbox.,,,,,,,"(Sp. guasa, guason)",,,,,,,,,,
agwáson,1,,"A very poisonous snake, growing to the thickness of a man’s arm, living mostly in the jungle and looking for its prey, wild chickens, etc., at night-time.",,,,,,,,,,,,,,,,,,,,,"It is quite dangerous to meet an agwáson, for instead of gliding away it often attacks persons coming upon it.",,,,,,,,,,,
agwatáto,1,,"Procurer, pimp, go-between.",,,,,,,,,,,,,,,,,,,,búgaw,,,,,,,,,,,,
ágyu,1,agyú,See agéu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ah,1,,An exclamation: Ah! Oh!,,,,,,,,,,,,,,,,,,,,a,,,,,,,,,,,,
ahâ,1,,"To beseech, ask fervently, insist on obtaining some favour, importune. ",,,,Nagahâ siá sa ákon sing bulúng sa pilás.,He asked me insistently for some medicine for the wound.,"Ginahaán akó níya sing diótay nga humáy, kay nawád-an siá.","He earnestly begged a little rice of me, for he had run short of it.","Dilì matúod nga akó amó ang nagahâ sa íla, kóndì, hinonóo gánì, silá nagpangáyò sa ákon.","It is not true that I importuned them, but, on the contrary, they asked me.",,,,,,,,,,,,,,,,,,,,,,,
áhag,1,,"To choose, select, pick out. ",,,,,,,,,,,,,,,,,,,,"ág-ag, árag, pílì, áno",,,,,,,,,,,,
aháng,1,,"Daring, boldness","To be or become daring, bold, impertinent.",,,Nagaháng siá galî or ginahangán níya galî!,Was he really so bold! ,Magaháng ka lang sa pagkúhà sing lubí or ahangí lang ang pagkúhà sing lubí.,Pluck up courage and take a coconut.,,,,,,,,,,,,,"ahás, dahás, káhas",,,,,,,,,,,,
áhao,1,,Newly harvested rice. ,,,,Karón may áhao na nga ginatíg-ang.,There is new rice now being cooked or there is now new rice to cook. ,Ang áhao dílì maúkad.,New rice does not swell much (when boiled).,,,,,,,,,,,,,,,,,,,,,,,,,
ahás,1,,"See aháng, káhas",,,,Ahasí (pangahasí) lang ang pagbukás sang ganháan. ,Open the door boldly.,,,,,,,,,,,,,,,,,,,,,,,,,,,
ahát,1,,"To do something prematurely, before the regular or proper time or even against one’s inclination. ",,,,Ahatá lang ang pagpópò sang páhò.,"Pluck the mango, even though it is not yet quite ripe.",Ginaahát níla ang ságing nga línghod.,They are eating unripe bananas.,"Ahatón mo ang buót mo sa paglakát, bisan índì ka malúyag.","Make up your mind to go, although you do not like to.","Masakít karón ang íya solóksolók, kay man ginahát níya ang mga sirig-wélas nga hiláw.","Of course he has stomach-ache, he has eaten green plums.",,,,,,,,,,,,,,,,,,,,,
ahát,2,,"Compelled, constrained, forced, obliged, against one’s will, nolens volens","Sudden, premature. ",,,,,,,,,,,,,,,,,,,pílit,,,,,,,,,,,,
áhaw,1,,See áhao.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aháw,2,,"Pure, unmixed, genuine","All, complete, entire, without exception. ",,,,,,,,,,,,,,,,,,,"lúnlun, lubús, túnay, lúnsay, pulús, pasáy",,,,,,,,,,,,
aháw,3,,"Spoiled, crumpled, rumpled. ",,,,Aháw nga báyò.,A crumpled jacket.,,,,,,,,,,,,,,,,,(Probably from the Sp. ajado),,,,,,,,,,
aháy,1,,Ah! Oh! Alas! ,,,,"Aháy, nga pagkawaláy pálad!","Alas, bad luck! ","Aháy, pagkalisúd sang ákon maláut nga kapaláran nga dáw waláy paaliwánsan!","Oh, the wretchedness of my fate from which there is no escape!",,,,,,,,,,,,,,,,,,,,,,,,,
áhay,2,,See aháy ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
áhè,1,,"Milt, spleen",,,,,,,,,,,,,,,,,,,,áyì,,,,,,,,,,,,
ahedrés,1,,Chess,,,,Nagahámpang silá sang ahedrés.,They are playing chess.,,,,,,,,,,,,,,,,,(Sp. ajedrez),,,,,,,,,,
ahénsya,1,,"Agency, an agent’s office","Pawnbroker’s shop, an agent’s or commissioner’s bureau, especially one for the advancing of money on pledges or for buying second-hand goods.",,,,,,,,,,,,,,,,,,,,,(Sp. agencia),,,,,,,,,,
ahénte,1,,"Agent, actor, minister, commissioner. ",,,,,,,,,,,,,,,,,,,,"manugtátap, tulugyánan, manugpalápnag",,(Sp. agente),,,,,,,,,,
ahíg-ahíg,1,,"To treat with neglect, to disregard, pay no attention to, to ignore, take no heed or account of, to put aside contemptuously.",,,,Ginaahíg-ahíg níla ang mga manák.,They are neglecting their stepchildren. ,Ahíg-ahigá lang inâ.,Simply ignore it or treat it with contempt or pass it over without notice. ,,,,,,,,,,,,,"ihíg-ihíg, ihíd, pabayâ, pabíyà, támay",,,,,,,,,,,,
ahíti,1,,Young garlic,Leek,,,,,,,,,,,,,,,,,,,,,(Sp. ajete),,,,,,,,,,
ahíto,1,,A kind of odoriferous flowering plant.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
áhog,1,,"To wash, rinse, pour water over something or somebody, and the like.",,,,Ahógi akó sing túbig.,Pour water over me.,Iáhog ang túbig sa úlo ko.,Pour the water over my head.,Ahóga ang ákon likód sang túbig.,Pour water over my back.,May inugáhog ikáw?,Have you a scoop or vessel for pouring out liquids? ,Sang íla pagpalígos sa subâ nagahogáy or nagahogánay silá.,When they took a bath in the river they poured water over each other. ,,,,,,,bóbò,,,,,,,,,,,,
áhos,1,,Garlic,Leek,,,Butangí sing áhos or ahósi ang kárne.,Put some garlic with the meat.,,,,,,,,,,,,,,,,,(Sp. ajo),,,,,,,,,,
ahós,2,,"To tease, to stroke or caress a child against its will, to pat or fondle a child averse to such handling till it cries, gets angry or runs away. ",,,,Ahosá siá.,Tease him.,Ipaahós mo sa íya ang bátà.,Let him tease the baby. ,Nagmasakít ang bátà kay inahós ni Fulána nga áswang.,"The baby got sick, because the witch N.N. had caressed it or had teased it.",,,,,,,,,,,"ulít, tiáw-tíaw, lahóg-láhog",,,,,,,,,,,,
ahóy,1,,An exclamation to draw another’s attention: Hey! Hello! Ahoy!,,,,"Ahóy, hulatá akó ánay.","Hey, kindly wait for me. ",Ahóy! kamó dirâ! Kumarí kamó dirí kag bulígan nínyo kamí.,"Hello, you there! Come here and help us! ",,,,,,,,,,,,,hóy,,,,,,,,,,,,
aiháda,1,aihádo,"Goddaughter, godson.",,,,,,,,,,,,,,,,,,,,"anák, iháda, ihádo",,"(Sp. ahijada, ahijado)",,,,,,,,,,
áire,1,,"Air, atmosphere","Liveliness, cheerfulness, sprightliness","Gracefulness, elegance in manner, bearing, carriage, etc.",,,,,,,,,,,,,,,,,,,,(Sp. aire),,,,,,,,,,
áka,1,,"To sell well, be much in demand, be much sought after. ",,,,"Nagáka karón sa Ilongílong ang páhò, ságing, ísdà kag manók.","At present mangoes, bananas, fish and chickens are much in demand in Iloilo.","Sang túig nga tinalíkdan maíwat ang pamaligyáon sang sibúkaw, ápang nián nagáka na.","Last year the market for sibúkaw-wood was dull, stagnant, but now it is much in demand. ",,,,,,,,,,,,,"maáka, kaáka, mabákal, bákal, ágaw, dásà",,,,,,,,,,,,
ák-ak,1,,"To tear off, to bark, to strip (a tree of its bark).",,,,Ak-aká ang pánit sang káhoy.,Strip the bark off the tree. ,Ak-akí ang káhoy sang íya pánit. ,Strip the tree of its bark.,Pánit nga inák-ak.,Bark torn or pulled off.,Káhoy ngga inak-akán.,A tree stript of its bark.,,,,,,,,,bákbak,,,,,,,,,,,,
akál-akál,1,,"To bubble, to seethe",To throb.,,,"Nagabukál na ang túbig, kay nagaakál-akál na.","The water is boiling now, for it is bubbling. ",Nagaakál-akál ang tutúnlan ko.,My throat throbs.,"Indì mo pagbak-itón ang tsaréra, kóndì paakál-akalá ánay ang túbig sing maáyo.","Don’t take the tea-kettle off the fire, but let the water first boil properly.",,,,,,,,,,,,,,,,,,,,,,,
akáso,1,,"Chance, coincidence, casualty","By chance, perchance, perhaps, maybe, mayhap, possibly. ",,,,,,,,,,,,,,,,,,,"básì, áyhan, dámlag",,(Sp. acaso),,,,,,,,,,
